"","DateTime","site","flow"
"796","2019-12-02 04:00:00","FW",72.83
"797","2019-12-02 05:00:00","FW",72.83
"798","2019-12-02 06:00:00","FW",72.83
"799","2019-12-02 07:00:00","FW",72.83
"800","2019-12-02 08:00:00","FW",72.83
"801","2019-12-02 09:00:00","FW",72.83
"802","2019-12-02 10:00:00","FW",72.83
"803","2019-12-02 11:00:00","FW",72.83
"804","2019-12-02 12:00:00","FW",72.83
"805","2019-12-02 13:00:00","FW",72.83
"806","2019-12-02 14:00:00","FW",72.83
"807","2019-12-02 15:00:00","FW",72.83
"808","2019-12-02 16:00:00","FW",72.83
"809","2019-12-02 17:00:00","FW",72.83
"810","2019-12-02 18:00:00","FW",72.83
"811","2019-12-02 19:00:00","FW",72.83
"812","2019-12-02 20:00:00","FW",72.83
"813","2019-12-02 21:00:00","FW",72.83
"814","2019-12-02 22:00:00","FW",72.83
"815","2019-12-02 23:00:00","FW",72.83
"816","2019-12-03 00:00:00","FW",67.08
"817","2019-12-03 01:00:00","FW",67.08
"818","2019-12-03 02:00:00","FW",67.08
"819","2019-12-03 03:00:00","FW",67.08
"820","2019-12-03 04:00:00","FW",67.08
"821","2019-12-03 05:00:00","FW",67.08
"822","2019-12-03 06:00:00","FW",67.08
"823","2019-12-03 07:00:00","FW",67.08
"824","2019-12-03 08:00:00","FW",67.08
"825","2019-12-03 09:00:00","FW",67.08
"826","2019-12-03 10:00:00","FW",67.08
"827","2019-12-03 11:00:00","FW",67.08
"828","2019-12-03 12:00:00","FW",67.08
"829","2019-12-03 13:00:00","FW",67.08
"830","2019-12-03 14:00:00","FW",67.08
"831","2019-12-03 15:00:00","FW",67.08
"832","2019-12-03 16:00:00","FW",67.08
"833","2019-12-03 17:00:00","FW",67.08
"834","2019-12-03 18:00:00","FW",67.08
"835","2019-12-03 19:00:00","FW",67.08
"836","2019-12-03 20:00:00","FW",67.08
"837","2019-12-03 21:00:00","FW",67.08
"838","2019-12-03 22:00:00","FW",67.08
"839","2019-12-03 23:00:00","FW",67.08
"840","2019-12-04 00:00:00","FW",72.72
"841","2019-12-04 01:00:00","FW",72.72
"842","2019-12-04 02:00:00","FW",72.72
"843","2019-12-04 03:00:00","FW",72.72
"844","2019-12-04 04:00:00","FW",72.72
"845","2019-12-04 05:00:00","FW",72.72
"846","2019-12-04 06:00:00","FW",72.72
"847","2019-12-04 07:00:00","FW",72.72
"848","2019-12-04 08:00:00","FW",72.72
"849","2019-12-04 09:00:00","FW",72.72
"850","2019-12-04 10:00:00","FW",72.72
"851","2019-12-04 11:00:00","FW",72.72
"852","2019-12-04 12:00:00","FW",72.72
"853","2019-12-04 13:00:00","FW",72.72
"854","2019-12-04 14:00:00","FW",72.72
"855","2019-12-04 15:00:00","FW",72.72
"856","2019-12-04 16:00:00","FW",72.72
"857","2019-12-04 17:00:00","FW",72.72
"858","2019-12-04 18:00:00","FW",72.72
"859","2019-12-04 19:00:00","FW",72.72
"860","2019-12-04 20:00:00","FW",72.72
"861","2019-12-04 21:00:00","FW",72.72
"862","2019-12-04 22:00:00","FW",72.72
"863","2019-12-04 23:00:00","FW",72.72
"864","2019-12-05 00:00:00","FW",75.94
"865","2019-12-05 01:00:00","FW",75.94
"866","2019-12-05 02:00:00","FW",75.94
"867","2019-12-05 03:00:00","FW",75.94
"868","2019-12-05 04:00:00","FW",75.94
"869","2019-12-05 05:00:00","FW",75.94
"870","2019-12-05 06:00:00","FW",75.94
"871","2019-12-05 07:00:00","FW",75.94
"872","2019-12-05 08:00:00","FW",75.94
"873","2019-12-05 09:00:00","FW",75.94
"874","2019-12-05 10:00:00","FW",75.94
"875","2019-12-05 11:00:00","FW",75.94
"876","2019-12-05 12:00:00","FW",75.94
"877","2019-12-05 13:00:00","FW",75.94
"878","2019-12-05 14:00:00","FW",75.94
"879","2019-12-05 15:00:00","FW",75.94
"880","2019-12-05 16:00:00","FW",75.94
"881","2019-12-05 17:00:00","FW",75.94
"882","2019-12-05 18:00:00","FW",75.94
"883","2019-12-05 19:00:00","FW",75.94
"884","2019-12-05 20:00:00","FW",75.94
"885","2019-12-05 21:00:00","FW",75.94
"886","2019-12-05 22:00:00","FW",75.94
"887","2019-12-05 23:00:00","FW",75.94
"888","2019-12-06 00:00:00","FW",77.5
"889","2019-12-06 01:00:00","FW",77.5
"890","2019-12-06 02:00:00","FW",77.5
"891","2019-12-06 03:00:00","FW",77.5
"892","2019-12-06 04:00:00","FW",77.5
"893","2019-12-06 05:00:00","FW",77.5
"894","2019-12-06 06:00:00","FW",77.5
"895","2019-12-06 07:00:00","FW",77.5
"896","2019-12-06 08:00:00","FW",77.5
"897","2019-12-06 09:00:00","FW",77.5
"898","2019-12-06 10:00:00","FW",77.5
"899","2019-12-06 11:00:00","FW",77.5
"900","2019-12-06 12:00:00","FW",77.5
"901","2019-12-06 13:00:00","FW",77.5
"902","2019-12-06 14:00:00","FW",77.5
"903","2019-12-06 15:00:00","FW",77.5
"904","2019-12-06 16:00:00","FW",77.5
"905","2019-12-06 17:00:00","FW",77.5
"906","2019-12-06 18:00:00","FW",77.5
"907","2019-12-06 19:00:00","FW",77.5
"908","2019-12-06 20:00:00","FW",77.5
"909","2019-12-06 21:00:00","FW",77.5
"910","2019-12-06 22:00:00","FW",77.5
"911","2019-12-06 23:00:00","FW",77.5
"912","2019-12-07 00:00:00","FW",74.1
"913","2019-12-07 01:00:00","FW",74.1
"914","2019-12-07 02:00:00","FW",74.1
"915","2019-12-07 03:00:00","FW",74.1
"916","2019-12-07 04:00:00","FW",74.1
"917","2019-12-07 05:00:00","FW",74.1
"918","2019-12-07 06:00:00","FW",74.1
"919","2019-12-07 07:00:00","FW",74.1
"920","2019-12-07 08:00:00","FW",74.1
"921","2019-12-07 09:00:00","FW",74.1
"922","2019-12-07 10:00:00","FW",74.1
"923","2019-12-07 11:00:00","FW",74.1
"924","2019-12-07 12:00:00","FW",74.1
"925","2019-12-07 13:00:00","FW",74.1
"926","2019-12-07 14:00:00","FW",74.1
"927","2019-12-07 15:00:00","FW",74.1
"928","2019-12-07 16:00:00","FW",74.1
"929","2019-12-07 17:00:00","FW",74.1
"930","2019-12-07 18:00:00","FW",74.1
"931","2019-12-07 19:00:00","FW",74.1
"932","2019-12-07 20:00:00","FW",74.1
"933","2019-12-07 21:00:00","FW",74.1
"934","2019-12-07 22:00:00","FW",74.1
"935","2019-12-07 23:00:00","FW",74.1
"936","2019-12-08 00:00:00","FW",72.1
"937","2019-12-08 01:00:00","FW",72.1
"938","2019-12-08 02:00:00","FW",72.1
"939","2019-12-08 03:00:00","FW",72.1
"940","2019-12-08 04:00:00","FW",72.1
"941","2019-12-08 05:00:00","FW",72.1
"942","2019-12-08 06:00:00","FW",72.1
"943","2019-12-08 07:00:00","FW",72.1
"944","2019-12-08 08:00:00","FW",72.1
"945","2019-12-08 09:00:00","FW",72.1
"946","2019-12-08 10:00:00","FW",72.1
"947","2019-12-08 11:00:00","FW",72.1
"948","2019-12-08 12:00:00","FW",72.1
"949","2019-12-08 13:00:00","FW",72.1
"950","2019-12-08 14:00:00","FW",72.1
"951","2019-12-08 15:00:00","FW",72.1
"952","2019-12-08 16:00:00","FW",72.1
"953","2019-12-08 17:00:00","FW",72.1
"954","2019-12-08 18:00:00","FW",72.1
"955","2019-12-08 19:00:00","FW",72.1
"956","2019-12-08 20:00:00","FW",72.1
"957","2019-12-08 21:00:00","FW",72.1
"958","2019-12-08 22:00:00","FW",72.1
"959","2019-12-08 23:00:00","FW",72.1
"960","2019-12-09 00:00:00","FW",70.91
"961","2019-12-09 01:00:00","FW",70.91
"962","2019-12-09 02:00:00","FW",70.91
"963","2019-12-09 03:00:00","FW",70.91
"964","2019-12-09 04:00:00","FW",70.91
"965","2019-12-09 05:00:00","FW",70.91
"966","2019-12-09 06:00:00","FW",70.91
"967","2019-12-09 07:00:00","FW",70.91
"968","2019-12-09 08:00:00","FW",70.91
"969","2019-12-09 09:00:00","FW",70.91
"970","2019-12-09 10:00:00","FW",70.91
"971","2019-12-09 11:00:00","FW",70.91
"972","2019-12-09 12:00:00","FW",70.91
"973","2019-12-09 13:00:00","FW",70.91
"974","2019-12-09 14:00:00","FW",70.91
"975","2019-12-09 15:00:00","FW",70.91
"976","2019-12-09 16:00:00","FW",70.91
"977","2019-12-09 17:00:00","FW",70.91
"978","2019-12-09 18:00:00","FW",70.91
"979","2019-12-09 19:00:00","FW",70.91
"980","2019-12-09 20:00:00","FW",70.91
"981","2019-12-09 21:00:00","FW",70.91
"982","2019-12-09 22:00:00","FW",70.91
"983","2019-12-09 23:00:00","FW",70.91
"984","2019-12-10 00:00:00","FW",63.87
"985","2019-12-10 01:00:00","FW",63.87
"986","2019-12-10 02:00:00","FW",63.87
"987","2019-12-10 03:00:00","FW",63.87
"988","2019-12-10 04:00:00","FW",63.87
"989","2019-12-10 05:00:00","FW",63.87
"990","2019-12-10 06:00:00","FW",63.87
"991","2019-12-10 07:00:00","FW",63.87
"992","2019-12-10 08:00:00","FW",63.87
"993","2019-12-10 09:00:00","FW",63.87
"994","2019-12-10 10:00:00","FW",63.87
"995","2019-12-10 11:00:00","FW",63.87
"996","2019-12-10 12:00:00","FW",63.87
"997","2019-12-10 13:00:00","FW",63.87
"998","2019-12-10 14:00:00","FW",63.87
"999","2019-12-10 15:00:00","FW",63.87
"1000","2019-12-10 16:00:00","FW",63.87
"1001","2019-12-10 17:00:00","FW",63.87
"1002","2019-12-10 18:00:00","FW",63.87
"1003","2019-12-10 19:00:00","FW",63.87
"1004","2019-12-10 20:00:00","FW",63.87
"1005","2019-12-10 21:00:00","FW",63.87
"1006","2019-12-10 22:00:00","FW",63.87
"1007","2019-12-10 23:00:00","FW",63.87
"1008","2019-12-11 00:00:00","FW",65.47
"1009","2019-12-11 01:00:00","FW",65.47
"1010","2019-12-11 02:00:00","FW",65.47
"1011","2019-12-11 03:00:00","FW",65.47
"1012","2019-12-11 04:00:00","FW",65.47
"1013","2019-12-11 05:00:00","FW",65.47
"1014","2019-12-11 06:00:00","FW",65.47
"1015","2019-12-11 07:00:00","FW",65.47
"1016","2019-12-11 08:00:00","FW",65.47
"1017","2019-12-11 09:00:00","FW",65.47
"1018","2019-12-11 10:00:00","FW",65.47
"1019","2019-12-11 11:00:00","FW",65.47
"1020","2019-12-11 12:00:00","FW",65.47
"1021","2019-12-11 13:00:00","FW",65.47
"1022","2019-12-11 14:00:00","FW",65.47
"1023","2019-12-11 15:00:00","FW",65.47
"1024","2019-12-11 16:00:00","FW",65.47
"1025","2019-12-11 17:00:00","FW",65.47
"1026","2019-12-11 18:00:00","FW",65.47
"1027","2019-12-11 19:00:00","FW",65.47
"1028","2019-12-11 20:00:00","FW",65.47
"1029","2019-12-11 21:00:00","FW",65.47
"1030","2019-12-11 22:00:00","FW",65.47
"1031","2019-12-11 23:00:00","FW",65.47
"1032","2019-12-12 00:00:00","FW",65.48
"1033","2019-12-12 01:00:00","FW",65.48
"1034","2019-12-12 02:00:00","FW",65.48
"1035","2019-12-12 03:00:00","FW",65.48
"1036","2019-12-12 04:00:00","FW",65.48
"1037","2019-12-12 05:00:00","FW",65.48
"1038","2019-12-12 06:00:00","FW",65.48
"1039","2019-12-12 07:00:00","FW",65.48
"1040","2019-12-12 08:00:00","FW",65.48
"1041","2019-12-12 09:00:00","FW",65.48
"1042","2019-12-12 10:00:00","FW",65.48
"1043","2019-12-12 11:00:00","FW",65.48
"1044","2019-12-12 12:00:00","FW",65.48
"1045","2019-12-12 13:00:00","FW",65.48
"1046","2019-12-12 14:00:00","FW",65.48
"1047","2019-12-12 15:00:00","FW",65.48
"1048","2019-12-12 16:00:00","FW",65.48
"1049","2019-12-12 17:00:00","FW",65.48
"1050","2019-12-12 18:00:00","FW",65.48
"1051","2019-12-12 19:00:00","FW",65.48
"1052","2019-12-12 20:00:00","FW",65.48
"1053","2019-12-12 21:00:00","FW",65.48
"1054","2019-12-12 22:00:00","FW",65.48
"1055","2019-12-12 23:00:00","FW",65.48
"1056","2019-12-13 00:00:00","FW",67.72
"1057","2019-12-13 01:00:00","FW",67.72
"1058","2019-12-13 02:00:00","FW",67.72
"1059","2019-12-13 03:00:00","FW",67.72
"1060","2019-12-13 04:00:00","FW",67.72
"1061","2019-12-13 05:00:00","FW",67.72
"1062","2019-12-13 06:00:00","FW",67.72
"1063","2019-12-13 07:00:00","FW",67.72
"1064","2019-12-13 08:00:00","FW",67.72
"1065","2019-12-13 09:00:00","FW",67.72
"1066","2019-12-13 10:00:00","FW",67.72
"1067","2019-12-13 11:00:00","FW",67.72
"1068","2019-12-13 12:00:00","FW",67.72
"1069","2019-12-13 13:00:00","FW",67.72
"1070","2019-12-13 14:00:00","FW",67.72
"1071","2019-12-13 15:00:00","FW",67.72
"1072","2019-12-13 16:00:00","FW",67.72
"1073","2019-12-13 17:00:00","FW",67.72
"1074","2019-12-13 18:00:00","FW",67.72
"1075","2019-12-13 19:00:00","FW",67.72
"1076","2019-12-13 20:00:00","FW",67.72
"1077","2019-12-13 21:00:00","FW",67.72
"1078","2019-12-13 22:00:00","FW",67.72
"1079","2019-12-13 23:00:00","FW",67.72
"1080","2019-10-30 00:00:00","WSSC",169.55
"1081","2019-10-30 01:00:00","WSSC",169.55
"1082","2019-10-30 02:00:00","WSSC",169.55
"1083","2019-10-30 03:00:00","WSSC",169.55
"1084","2019-10-30 04:00:00","WSSC",169.55
"1085","2019-10-30 05:00:00","WSSC",169.55
"1086","2019-10-30 06:00:00","WSSC",169.55
"1087","2019-10-30 07:00:00","WSSC",169.55
"1088","2019-10-30 08:00:00","WSSC",169.55
"1089","2019-10-30 09:00:00","WSSC",169.55
"1090","2019-10-30 10:00:00","WSSC",169.55
"1091","2019-10-30 11:00:00","WSSC",169.55
"1092","2019-10-30 12:00:00","WSSC",169.55
"1093","2019-10-30 13:00:00","WSSC",169.55
"1094","2019-10-30 14:00:00","WSSC",169.55
"1095","2019-10-30 15:00:00","WSSC",169.55
"1096","2019-10-30 16:00:00","WSSC",169.55
"1097","2019-10-30 17:00:00","WSSC",169.55
"1098","2019-10-30 18:00:00","WSSC",169.55
"1099","2019-10-30 19:00:00","WSSC",169.55
"1100","2019-10-30 20:00:00","WSSC",169.55
"1101","2019-10-30 21:00:00","WSSC",169.55
"1102","2019-10-30 22:00:00","WSSC",169.55
"1103","2019-10-30 23:00:00","WSSC",169.55
"1104","2019-10-31 00:00:00","WSSC",159.57
"1105","2019-10-31 01:00:00","WSSC",159.57
"1106","2019-10-31 02:00:00","WSSC",159.57
"1107","2019-10-31 03:00:00","WSSC",159.57
"1108","2019-10-31 04:00:00","WSSC",159.57
"1109","2019-10-31 05:00:00","WSSC",159.57
"1110","2019-10-31 06:00:00","WSSC",159.57
"1111","2019-10-31 07:00:00","WSSC",159.57
"1112","2019-10-31 08:00:00","WSSC",159.57
"1113","2019-10-31 09:00:00","WSSC",159.57
"1114","2019-10-31 10:00:00","WSSC",159.57
"1115","2019-10-31 11:00:00","WSSC",159.57
"1116","2019-10-31 12:00:00","WSSC",159.57
"1117","2019-10-31 13:00:00","WSSC",159.57
"1118","2019-10-31 14:00:00","WSSC",159.57
"1119","2019-10-31 15:00:00","WSSC",159.57
"1120","2019-10-31 16:00:00","WSSC",159.57
"1121","2019-10-31 17:00:00","WSSC",159.57
"1122","2019-10-31 18:00:00","WSSC",159.57
"1123","2019-10-31 19:00:00","WSSC",159.57
"1124","2019-10-31 20:00:00","WSSC",159.57
"1125","2019-10-31 21:00:00","WSSC",159.57
"1126","2019-10-31 22:00:00","WSSC",159.57
"1127","2019-10-31 23:00:00","WSSC",159.57
"1128","2019-11-01 00:00:00","WSSC",154.5
"1129","2019-11-01 01:00:00","WSSC",154.5
"1130","2019-11-01 02:00:00","WSSC",154.5
"1131","2019-11-01 03:00:00","WSSC",154.5
"1132","2019-11-01 04:00:00","WSSC",154.5
"1133","2019-11-01 05:00:00","WSSC",154.5
"1134","2019-11-01 06:00:00","WSSC",154.5
"1135","2019-11-01 07:00:00","WSSC",154.5
"1136","2019-11-01 08:00:00","WSSC",154.5
"1137","2019-11-01 09:00:00","WSSC",154.5
"1138","2019-11-01 10:00:00","WSSC",154.5
"1139","2019-11-01 11:00:00","WSSC",154.5
"1140","2019-11-01 12:00:00","WSSC",154.5
"1141","2019-11-01 13:00:00","WSSC",154.5
"1142","2019-11-01 14:00:00","WSSC",154.5
"1143","2019-11-01 15:00:00","WSSC",154.5
"1144","2019-11-01 16:00:00","WSSC",154.5
"1145","2019-11-01 17:00:00","WSSC",154.5
"1146","2019-11-01 18:00:00","WSSC",154.5
"1147","2019-11-01 19:00:00","WSSC",154.5
"1148","2019-11-01 20:00:00","WSSC",154.5
"1149","2019-11-01 21:00:00","WSSC",154.5
"1150","2019-11-01 22:00:00","WSSC",154.5
"1151","2019-11-01 23:00:00","WSSC",154.5
